2026-08-06 21:32:56,012 INFO diagnostics active
2026-08-06 21:32:56,610 INFO stage: fire
2026-08-06 21:32:56,613 INFO FireSVMDetector.fit() starting
2026-08-06 22:16:14,209 INFO fire-train frames: 3594500 items, 2597.6s elapsed
2026-08-06 22:16:14,553 INFO fire-train frames: 3595000 items, 2597.9s elapsed
2026-08-06 22:16:14,923 INFO fire-train frames: 3595500 items, 2598.3s elapsed
2026-08-06 22:16:15,284 INFO fire-train frames: 3596000 items, 2598.7s elapsed
2026-08-06 22:16:15,655 INFO fire-train frames: 3596500 items, 2599.0s elapsed
2026-08-06 22:16:16,062 INFO fire-train frames: 3597000 items, 2599.4s elapsed
2026-08-06 22:16:16,494 INFO fire-train frames: 3597500 items, 2599.9s elapsed
2026-08-06 22:16:16,988 INFO fire-train frames: 3598000 items, 2600.4s elapsed
2026-08-06 22:16:17,366 INFO fire-train frames: 3598500 items, 2600.8s elapsed
2026-08-06 22:16:17,834 INFO fire-train frames: 3599000 items, 2601.2s elapsed
2026-08-06 22:16:18,294 INFO fire-train frames: 3599500 items, 2601.7s elapsed
2026-08-06 22:16:18,762 INFO fire-train frames: 3600000 items, 2602.1s elapsed
2026-08-06 22:16:19,469 INFO fire-train frames: 3600500 items, 2602.9s elapsed
2026-08-06 22:16:19,854 INFO fire-train frames: 3601000 items, 2603.2s elapsed
2026-08-06 22:16:20,237 INFO fire-train frames: 3601500 items, 2603.6s elapsed
2026-08-06 22:16:20,524 INFO fire-train frames: 3602000 items, 2603.9s elapsed
2026-08-06 22:16:20,819 INFO fire-train frames: 3602500 items, 2604.2s elapsed
2026-08-06 22:16:21,120 INFO fire-train frames: 3603000 items, 2604.5s elapsed
2026-08-06 22:16:21,376 INFO fire-train frames: 3603500 items, 2604.8s elapsed
2026-08-06 22:16:21,713 INFO fire-train frames: 3604000 items, 2605.1s elapsed
2026-08-06 22:16:22,167 INFO fire-train frames: 3604500 items, 2605.6s elapsed
2026-08-06 22:16:22,544 INFO fire-train frames: 3605000 items, 2605.9s elapsed
2026-08-06 22:16:22,908 INFO fire-train frames: 3605500 items, 2606.3s elapsed
2026-08-06 22:16:23,193 INFO fire-train frames: 3606000 items, 2606.6s elapsed
2026-08-06 22:16:23,558 INFO fire-train frames: 3606500 items, 2606.9s elapsed
2026-08-06 22:16:23,856 INFO fire-train frames: 3607000 items, 2607.2s elapsed
2026-08-06 22:16:24,140 INFO fire-train frames: 3607500 items, 2607.5s elapsed
2026-08-06 22:16:24,728 INFO fire-train frames: 3608000 items, 2608.1s elapsed
2026-08-06 22:16:25,019 INFO fire-train frames: 3608500 items, 2608.4s elapsed
2026-08-06 22:16:25,300 INFO fire-train frames: 3609000 items, 2608.7s elapsed
2026-08-06 22:16:25,573 INFO fire-train frames: 3609500 items, 2609.0s elapsed
2026-08-06 22:16:25,850 INFO fire-train frames: 3610000 items, 2609.2s elapsed
2026-08-06 22:16:26,130 INFO fire-train frames: 3610500 items, 2609.5s elapsed
2026-08-06 22:16:26,504 INFO fire-train frames: 3611000 items, 2609.9s elapsed
2026-08-06 22:16:26,849 INFO fire-train frames: 3611500 items, 2610.2s elapsed
2026-08-06 22:16:27,210 INFO fire-train frames: 3612000 items, 2610.6s elapsed
2026-08-06 22:16:27,543 INFO fire-train frames: 3612500 items, 2610.9s elapsed
2026-08-06 22:16:27,922 INFO fire-train frames: 3613000 items, 2611.3s elapsed
2026-08-06 22:16:28,181 INFO fire-train frames: 3613500 items, 2611.6s elapsed
2026-08-06 22:16:28,492 INFO fire-train frames: 3614000 items, 2611.9s elapsed
2026-08-06 22:16:28,975 INFO fire-train frames: 3614500 items, 2612.4s elapsed
2026-08-06 22:16:29,701 INFO fire-train frames: 3615000 items, 2613.1s elapsed
2026-08-06 22:16:30,039 INFO fire-train frames: 3615500 items, 2613.4s elapsed
2026-08-06 22:16:30,399 INFO fire-train frames: 3616000 items, 2613.8s elapsed
2026-08-06 22:16:30,794 INFO fire-train frames: 3616500 items, 2614.2s elapsed
2026-08-06 22:16:31,211 INFO fire-train frames: 3617000 items, 2614.6s elapsed
2026-08-06 22:16:31,634 INFO fire-train frames: 3617500 items, 2615.0s elapsed
2026-08-06 22:16:32,083 INFO fire-train frames: 3618000 items, 2615.5s elapsed
2026-08-06 22:16:32,610 INFO fire-train frames: 3618500 items, 2616.0s elapsed
2026-08-06 22:16:33,121 INFO fire-train frames: 3619000 items, 2616.5s elapsed
2026-08-06 22:16:33,557 INFO fire-train frames: 3619500 items, 2616.9s elapsed
2026-08-06 22:16:34,062 INFO fire-train frames: 3620000 items, 2617.4s elapsed
2026-08-06 22:16:34,546 INFO fire-train frames: 3620500 items, 2617.9s elapsed
2026-08-06 22:16:34,922 INFO fire-train frames: 3621000 items, 2618.3s elapsed
2026-08-06 22:16:35,426 INFO fire-train frames: 3621500 items, 2618.8s elapsed
2026-08-06 22:16:35,784 INFO fire-train frames: 3622000 items, 2619.2s elapsed
2026-08-06 22:16:36,568 INFO fire-train frames: 3622500 items, 2620.0s elapsed
2026-08-06 22:16:37,027 INFO fire-train frames: 3623000 items, 2620.4s elapsed
2026-08-06 22:16:37,598 INFO fire-train frames: 3623500 items, 2621.0s elapsed
2026-08-06 22:16:38,122 INFO fire-train frames: 3624000 items, 2621.5s elapsed
2026-08-06 22:16:38,561 INFO fire-train frames: 3624500 items, 2621.9s elapsed
2026-08-06 22:16:38,959 INFO fire-train frames: 3625000 items, 2622.3s elapsed
2026-08-06 22:16:39,445 INFO fire-train frames: 3625500 items, 2622.8s elapsed
2026-08-06 22:16:39,849 INFO fire-train frames: 3626000 items, 2623.2s elapsed
2026-08-06 22:16:40,250 INFO fire-train frames: 3626500 items, 2623.6s elapsed
2026-08-06 22:16:40,755 INFO fire-train frames: 3627000 items, 2624.1s elapsed
2026-08-06 22:16:41,243 INFO fire-train frames: 3627500 items, 2624.6s elapsed
2026-08-06 22:16:41,651 INFO fire-train frames: 3628000 items, 2625.0s elapsed
2026-08-06 22:16:42,096 INFO fire-train frames: 3628500 items, 2625.5s elapsed
2026-08-06 22:16:42,543 INFO fire-train frames: 3629000 items, 2625.9s elapsed
2026-08-06 22:16:43,472 INFO fire-train frames: 3629500 items, 2626.9s elapsed
2026-08-06 22:16:43,876 INFO fire-train frames: 3630000 items, 2627.3s elapsed
2026-08-06 22:16:44,291 INFO fire-train frames: 3630500 items, 2627.7s elapsed
2026-08-06 22:16:44,602 INFO fire-train frames: 3631000 items, 2628.0s elapsed
2026-08-06 22:16:45,067 INFO fire-train frames: 3631500 items, 2628.5s elapsed
2026-08-06 22:16:45,587 INFO fire-train frames: 3632000 items, 2629.0s elapsed
2026-08-06 22:16:46,058 INFO fire-train frames: 3632500 items, 2629.4s elapsed
2026-08-06 22:16:46,530 INFO fire-train frames: 3633000 items, 2629.9s elapsed
2026-08-06 22:16:46,903 INFO fire-train frames: 3633500 items, 2630.3s elapsed
2026-08-06 22:16:47,350 INFO fire-train frames: 3634000 items, 2630.7s elapsed
2026-08-06 22:16:47,651 INFO fire-train frames: 3634500 items, 2631.0s elapsed
2026-08-06 22:16:47,983 INFO fire-train frames: 3635000 items, 2631.4s elapsed
2026-08-06 22:16:48,297 INFO fire-train frames: 3635500 items, 2631.7s elapsed
2026-08-06 22:16:48,639 INFO fire-train frames: 3636000 items, 2632.0s elapsed
2026-08-06 22:16:49,231 INFO fire-train frames: 3636500 items, 2632.6s elapsed
2026-08-06 22:16:49,540 INFO fire-train frames: 3637000 items, 2632.9s elapsed
2026-08-06 22:16:49,858 INFO fire-train frames: 3637500 items, 2633.2s elapsed
2026-08-06 22:16:50,133 INFO fire-train frames: 3638000 items, 2633.5s elapsed
2026-08-06 22:16:50,439 INFO fire-train frames: 3638500 items, 2633.8s elapsed
2026-08-06 22:16:50,691 INFO fire-train frames: 3639000 items, 2634.1s elapsed
2026-08-06 22:16:51,002 INFO fire-train frames: 3639500 items, 2634.4s elapsed
2026-08-06 22:16:51,319 INFO fire-train frames: 3640000 items, 2634.7s elapsed
2026-08-06 22:16:51,627 INFO fire-train frames: 3640500 items, 2635.0s elapsed
2026-08-06 22:16:51,953 INFO fire-train frames: 3641000 items, 2635.3s elapsed
2026-08-06 22:16:52,371 INFO fire-train frames: 3641500 items, 2635.8s elapsed
2026-08-06 22:16:52,919 INFO fire-train frames: 3642000 items, 2636.3s elapsed
2026-08-06 22:16:53,290 INFO fire-train frames: 3642500 items, 2636.7s elapsed
2026-08-06 22:16:53,636 INFO fire-train frames: 3643000 items, 2637.0s elapsed
2026-08-06 22:16:53,919 INFO fire-train frames: 3643500 items, 2637.3s elapsed
2026-08-06 22:16:54,544 INFO fire-train frames: 3644000 items, 2637.9s elapsed
2026-08-06 22:16:54,957 INFO fire-train frames: 3644500 items, 2638.3s elapsed
2026-08-06 22:16:55,290 INFO fire-train frames: 3645000 items, 2638.7s elapsed
2026-08-06 22:16:55,759 INFO fire-train frames: 3645500 items, 2639.1s elapsed
2026-08-06 22:16:56,085 INFO fire-train frames: 3646000 items, 2639.5s elapsed
2026-08-06 22:16:56,596 INFO fire-train frames: 3646500 items, 2640.0s elapsed
2026-08-06 22:16:57,006 INFO fire-train frames: 3647000 items, 2640.4s elapsed
2026-08-06 22:16:57,422 INFO fire-train frames: 3647500 items, 2640.8s elapsed
2026-08-06 22:16:57,825 INFO fire-train frames: 3648000 items, 2641.2s elapsed
2026-08-06 22:16:58,372 INFO fire-train frames: 3648500 items, 2641.8s elapsed
2026-08-06 22:16:58,845 INFO fire-train frames: 3649000 items, 2642.2s elapsed
2026-08-06 22:16:59,205 INFO fire-train frames: 3649500 items, 2642.6s elapsed
2026-08-06 22:16:59,766 INFO fire-train frames: 3650000 items, 2643.2s elapsed
2026-08-06 22:17:00,192 INFO fire-train frames: 3650500 items, 2643.6s elapsed
2026-08-06 22:17:00,972 INFO fire-train frames: 3651000 items, 2644.4s elapsed
2026-08-06 22:17:01,487 INFO fire-train frames: 3651500 items, 2644.9s elapsed
2026-08-06 22:17:01,990 INFO fire-train frames: 3652000 items, 2645.4s elapsed
2026-08-06 22:17:02,401 INFO fire-train frames: 3652500 items, 2645.8s elapsed
2026-08-06 22:17:02,812 INFO fire-train frames: 3653000 items, 2646.2s elapsed
2026-08-06 22:17:03,205 INFO fire-train frames: 3653500 items, 2646.6s elapsed
2026-08-06 22:17:03,693 INFO fire-train frames: 3654000 items, 2647.1s elapsed
2026-08-06 22:17:04,141 INFO fire-train frames: 3654500 items, 2647.5s elapsed
2026-08-06 22:17:04,521 INFO fire-train frames: 3655000 items, 2647.9s elapsed
2026-08-06 22:17:04,963 INFO fire-train frames: 3655500 items, 2648.3s elapsed
2026-08-06 22:17:05,405 INFO fire-train frames: 3656000 items, 2648.8s elapsed
2026-08-06 22:17:05,807 INFO fire-train frames: 3656500 items, 2649.2s elapsed
2026-08-06 22:17:06,208 INFO fire-train frames: 3657000 items, 2649.6s elapsed
2026-08-06 22:17:06,635 INFO fire-train frames: 3657500 items, 2650.0s elapsed
2026-08-06 22:17:06,969 INFO fire-train frames: 3658000 items, 2650.4s elapsed
2026-08-06 22:17:07,687 INFO fire-train frames: 3658500 items, 2651.1s elapsed
2026-08-06 22:17:08,139 INFO fire-train frames: 3659000 items, 2651.5s elapsed
2026-08-06 22:17:08,605 INFO fire-train frames: 3659500 items, 2652.0s elapsed
2026-08-06 22:17:08,970 INFO fire-train frames: 3660000 items, 2652.4s elapsed
2026-08-06 22:17:09,384 INFO fire-train frames: 3660500 items, 2652.8s elapsed
2026-08-06 22:17:09,934 INFO fire-train frames: 3661000 items, 2653.3s elapsed
2026-08-06 22:17:10,397 INFO fire-train frames: 3661500 items, 2653.8s elapsed
2026-08-06 22:17:10,821 INFO fire-train frames: 3662000 items, 2654.2s elapsed
2026-08-06 22:17:11,248 INFO fire-train frames: 3662500 items, 2654.6s elapsed
2026-08-06 22:17:11,603 INFO fire-train frames: 3663000 items, 2655.0s elapsed
2026-08-06 22:17:11,980 INFO fire-train frames: 3663500 items, 2655.4s elapsed
2026-08-06 22:17:12,376 INFO fire-train frames: 3664000 items, 2655.8s elapsed
2026-08-06 22:17:12,866 INFO fire-train frames: 3664500 items, 2656.3s elapsed
2026-08-06 22:17:13,411 INFO fire-train frames: 3665000 items, 2656.8s elapsed
2026-08-06 22:17:14,189 INFO fire-train frames: 3665500 items, 2657.6s elapsed
2026-08-06 22:17:14,556 INFO fire-train frames: 3666000 items, 2657.9s elapsed
2026-08-06 22:17:15,124 INFO fire-train frames: 3666500 items, 2658.5s elapsed
2026-08-06 22:17:15,730 INFO fire-train frames: 3667000 items, 2659.1s elapsed
2026-08-06 22:17:16,180 INFO fire-train frames: 3667500 items, 2659.6s elapsed
2026-08-06 22:17:16,707 INFO fire-train frames: 3668000 items, 2660.1s elapsed
2026-08-06 22:17:17,156 INFO fire-train frames: 3668500 items, 2660.5s elapsed
2026-08-06 22:17:17,650 INFO fire-train frames: 3669000 items, 2661.0s elapsed
2026-08-06 22:17:18,196 INFO fire-train frames: 3669500 items, 2661.6s elapsed
2026-08-06 22:17:18,580 INFO fire-train frames: 3670000 items, 2662.0s elapsed
2026-08-06 22:17:19,064 INFO fire-train frames: 3670500 items, 2662.5s elapsed
2026-08-06 22:17:19,425 INFO fire-train frames: 3671000 items, 2662.8s elapsed
2026-08-06 22:17:19,920 INFO fire-train frames: 3671500 items, 2663.3s elapsed
2026-08-06 22:17:20,373 INFO fire-train frames: 3672000 items, 2663.8s elapsed
2026-08-06 22:17:21,041 INFO fire-train frames: 3672500 items, 2664.4s elapsed
2026-08-06 22:17:21,548 INFO fire-train frames: 3673000 items, 2664.9s elapsed
2026-08-06 22:17:21,924 INFO fire-train frames: 3673500 items, 2665.3s elapsed
2026-08-06 22:17:22,305 INFO fire-train frames: 3674000 items, 2665.7s elapsed
2026-08-06 22:17:22,756 INFO fire-train frames: 3674500 items, 2666.1s elapsed
2026-08-06 22:17:23,189 INFO fire-train frames: 3675000 items, 2666.6s elapsed
2026-08-06 22:17:23,631 INFO fire-train frames: 3675500 items, 2667.0s elapsed
2026-08-06 22:17:24,070 INFO fire-train frames: 3676000 items, 2667.5s elapsed
2026-08-06 22:17:24,506 INFO fire-train frames: 3676500 items, 2667.9s elapsed
2026-08-06 22:17:24,985 INFO fire-train frames: 3677000 items, 2668.4s elapsed
2026-08-06 22:17:25,450 INFO fire-train frames: 3677500 items, 2668.8s elapsed
2026-08-06 22:17:25,968 INFO fire-train frames: 3678000 items, 2669.4s elapsed
2026-08-06 22:17:26,415 INFO fire-train frames: 3678500 items, 2669.8s elapsed
2026-08-06 22:17:26,866 INFO fire-train frames: 3679000 items, 2670.3s elapsed
2026-08-06 22:17:27,402 INFO fire-train frames: 3679500 items, 2670.8s elapsed
2026-08-06 22:17:28,088 INFO fire-train frames: 3680000 items, 2671.5s elapsed
2026-08-06 22:17:28,635 INFO fire-train frames: 3680500 items, 2672.0s elapsed
2026-08-06 22:17:29,071 INFO fire-train frames: 3681000 items, 2672.5s elapsed
2026-08-06 22:17:29,412 INFO fire-train frames: 3681500 items, 2672.8s elapsed
2026-08-06 22:17:29,708 INFO fire-train frames: 3682000 items, 2673.1s elapsed
2026-08-06 22:17:30,176 INFO fire-train frames: 3682500 items, 2673.6s elapsed
2026-08-06 22:17:30,680 INFO fire-train frames: 3683000 items, 2674.1s elapsed
2026-08-06 22:17:31,167 INFO fire-train frames: 3683500 items, 2674.6s elapsed
2026-08-06 22:17:31,686 INFO fire-train frames: 3684000 items, 2675.1s elapsed
2026-08-06 22:17:32,066 INFO fire-train frames: 3684500 items, 2675.5s elapsed
2026-08-06 22:17:32,609 INFO fire-train frames: 3685000 items, 2676.0s elapsed
2026-08-06 22:17:33,077 INFO fire-train frames: 3685500 items, 2676.5s elapsed
2026-08-06 22:17:33,576 INFO fire-train frames: 3686000 items, 2677.0s elapsed
2026-08-06 22:17:34,008 INFO fire-train frames: 3686500 items, 2677.4s elapsed
2026-08-06 22:17:34,802 INFO fire-train frames: 3687000 items, 2678.2s elapsed
2026-08-06 22:17:35,207 INFO fire-train frames: 3687500 items, 2678.6s elapsed
2026-08-06 22:17:35,709 INFO fire-train frames: 3688000 items, 2679.1s elapsed
2026-08-06 22:17:36,190 INFO fire-train frames: 3688500 items, 2679.6s elapsed
2026-08-06 22:17:36,571 INFO fire-train frames: 3689000 items, 2680.0s elapsed
2026-08-06 22:17:37,151 INFO fire-train frames: 3689500 items, 2680.5s elapsed
2026-08-06 22:17:37,692 INFO fire-train frames: 3690000 items, 2681.1s elapsed
2026-08-06 22:17:38,146 INFO fire-train frames: 3690500 items, 2681.5s elapsed
2026-08-06 22:17:38,638 INFO fire-train frames: 3691000 items, 2682.0s elapsed
2026-08-06 22:17:38,998 INFO fire-train frames: 3691500 items, 2682.4s elapsed
2026-08-06 22:17:39,472 INFO fire-train frames: 3692000 items, 2682.9s elapsed
2026-08-06 22:17:40,006 INFO fire-train frames: 3692500 items, 2683.4s elapsed
2026-08-06 22:17:40,580 INFO fire-train frames: 3693000 items, 2684.0s elapsed
2026-08-06 22:17:41,097 INFO fire-train frames: 3693500 items, 2684.5s elapsed
2026-08-06 22:17:41,504 INFO fire-train frames: 3694000 items, 2684.9s elapsed
2026-08-06 22:17:42,053 INFO fire-train frames: 3694500 items, 2685.4s elapsed
2026-08-06 22:17:42,410 INFO fire-train frames: 3695000 items, 2685.8s elapsed
2026-08-06 22:17:42,700 INFO fire-train frames: 3695500 items, 2686.1s elapsed
2026-08-06 22:17:43,072 INFO fire-train frames: 3696000 items, 2686.5s elapsed
2026-08-06 22:17:43,514 INFO fire-train frames: 3696500 items, 2686.9s elapsed
2026-08-06 22:17:43,979 INFO fire-train frames: 3697000 items, 2687.4s elapsed
2026-08-06 22:17:44,449 INFO fire-train frames: 3697500 items, 2687.8s elapsed
2026-08-06 22:17:44,947 INFO fire-train frames: 3698000 items, 2688.3s elapsed
2026-08-06 22:17:45,386 INFO fire-train frames: 3698500 items, 2688.8s elapsed
2026-08-06 22:17:45,958 INFO fire-train frames: 3699000 items, 2689.3s elapsed
2026-08-06 22:17:46,488 INFO fire-train frames: 3699500 items, 2689.9s elapsed
2026-08-06 22:17:46,985 INFO fire-train frames: 3700000 items, 2690.4s elapsed
2026-08-06 22:17:47,336 INFO fire-train frames: 3700500 items, 2690.7s elapsed
2026-08-06 22:17:47,764 INFO fire-train frames: 3701000 items, 2691.2s elapsed
2026-08-06 22:17:48,442 INFO fire-train frames: 3701500 items, 2691.8s elapsed
2026-08-06 22:17:48,861 INFO fire-train frames: 3702000 items, 2692.2s elapsed
2026-08-06 22:17:49,252 INFO fire-train frames: 3702500 items, 2692.6s elapsed
2026-08-06 22:17:49,594 INFO fire-train frames: 3703000 items, 2693.0s elapsed
2026-08-06 22:17:50,191 INFO fire-train frames: 3703500 items, 2693.6s elapsed
2026-08-06 22:17:50,580 INFO fire-train frames: 3704000 items, 2694.0s elapsed
2026-08-06 22:17:51,010 INFO fire-train frames: 3704500 items, 2694.4s elapsed
2026-08-06 22:17:51,378 INFO fire-train frames: 3705000 items, 2694.8s elapsed
2026-08-06 22:17:51,908 INFO fire-train frames: 3705500 items, 2695.3s elapsed
2026-08-06 22:17:52,506 INFO fire-train frames: 3706000 items, 2695.9s elapsed
2026-08-06 22:17:52,863 INFO fire-train frames: 3706500 items, 2696.2s elapsed
2026-08-06 22:17:53,214 INFO fire-train frames: 3707000 items, 2696.6s elapsed
2026-08-06 22:17:53,650 INFO fire-train frames: 3707500 items, 2697.0s elapsed
2026-08-06 22:17:54,061 INFO fire-train frames: 3708000 items, 2697.4s elapsed
2026-08-06 22:17:54,780 INFO fire-train frames: 3708500 items, 2698.2s elapsed
2026-08-06 22:17:55,218 INFO fire-train frames: 3709000 items, 2698.6s elapsed
2026-08-06 22:17:55,663 INFO fire-train frames: 3709500 items, 2699.0s elapsed
2026-08-06 22:17:55,944 INFO fire-train frames: 3710000 items, 2699.3s elapsed
2026-08-06 22:17:56,289 INFO fire-train frames: 3710500 items, 2699.7s elapsed
2026-08-06 22:17:56,578 INFO fire-train frames: 3711000 items, 2700.0s elapsed
2026-08-06 22:17:56,794 INFO fire-train frames: 3711500 items, 2700.2s elapsed
2026-08-06 22:17:57,013 INFO fire-train frames: 3712000 items, 2700.4s elapsed
2026-08-06 22:17:57,223 INFO fire-train frames: 3712500 items, 2700.6s elapsed
2026-08-06 22:17:57,420 INFO fire-train frames: 3713000 items, 2700.8s elapsed
2026-08-06 22:17:57,782 INFO fire-train frames: 3713500 items, 2701.2s elapsed
2026-08-06 22:17:58,089 INFO fire-train frames: 3714000 items, 2701.5s elapsed
2026-08-06 22:17:58,513 INFO fire-train frames: 3714500 items, 2701.9s elapsed
2026-08-06 22:17:58,982 INFO fire-train frames: 3715000 items, 2702.4s elapsed
2026-08-06 22:17:59,415 INFO fire-train frames: 3715500 items, 2702.8s elapsed
2026-08-06 22:18:00,063 INFO fire-train frames: 3716000 items, 2703.4s elapsed
2026-08-06 22:18:00,301 INFO fire-train frames: 3716500 items, 2703.7s elapsed
2026-08-06 22:18:00,547 INFO fire-train frames: 3717000 items, 2703.9s elapsed
2026-08-06 22:18:00,903 INFO fire-train frames: 3717500 items, 2704.3s elapsed
2026-08-06 22:18:01,396 INFO fire-train frames: 3718000 items, 2704.8s elapsed
2026-08-06 22:18:01,783 INFO fire-train frames: 3718500 items, 2705.2s elapsed
2026-08-06 22:18:02,281 INFO fire-train frames: 3719000 items, 2705.7s elapsed
2026-08-06 22:18:02,682 INFO fire-train frames: 3719500 items, 2706.1s elapsed
2026-08-06 22:18:03,123 INFO fire-train frames: 3720000 items, 2706.5s elapsed
2026-08-06 22:18:03,475 INFO fire-train frames: 3720500 items, 2706.9s elapsed
2026-08-06 22:18:03,865 INFO fire-train frames: 3721000 items, 2707.3s elapsed
2026-08-06 22:18:04,369 INFO fire-train frames: 3721500 items, 2707.8s elapsed
2026-08-06 22:18:04,930 INFO fire-train frames: 3722000 items, 2708.3s elapsed
2026-08-06 22:18:05,350 INFO fire-train frames: 3722500 items, 2708.7s elapsed
2026-08-06 22:18:06,160 INFO fire-train frames: 3723000 items, 2709.5s elapsed
2026-08-06 22:18:06,585 INFO fire-train frames: 3723500 items, 2710.0s elapsed
2026-08-06 22:18:06,985 INFO fire-train frames: 3724000 items, 2710.4s elapsed
2026-08-06 22:18:07,399 INFO fire-train frames: 3724500 items, 2710.8s elapsed
2026-08-06 22:18:07,895 INFO fire-train frames: 3725000 items, 2711.3s elapsed
2026-08-06 22:18:08,353 INFO fire-train frames: 3725500 items, 2711.7s elapsed
2026-08-06 22:18:08,791 INFO fire-train frames: 3726000 items, 2712.2s elapsed
2026-08-06 22:18:09,321 INFO fire-train frames: 3726500 items, 2712.7s elapsed
2026-08-06 22:18:09,871 INFO fire-train frames: 3727000 items, 2713.3s elapsed
2026-08-06 22:18:10,421 INFO fire-train frames: 3727500 items, 2713.8s elapsed
2026-08-06 22:18:10,830 INFO fire-train frames: 3728000 items, 2714.2s elapsed
2026-08-06 22:18:11,316 INFO fire-train frames: 3728500 items, 2714.7s elapsed
2026-08-06 22:18:11,800 INFO fire-train frames: 3729000 items, 2715.2s elapsed
2026-08-06 22:18:12,276 INFO fire-train frames: 3729500 items, 2715.7s elapsed
2026-08-06 22:18:13,006 INFO fire-train frames: 3730000 items, 2716.4s elapsed
2026-08-06 22:18:13,577 INFO fire-train frames: 3730500 items, 2717.0s elapsed
2026-08-06 22:18:14,032 INFO fire-train frames: 3731000 items, 2717.4s elapsed
2026-08-06 22:18:14,318 INFO fire-train frames: 3731500 items, 2717.7s elapsed
2026-08-06 22:18:14,765 INFO fire-train frames: 3732000 items, 2718.2s elapsed
2026-08-06 22:18:15,222 INFO fire-train frames: 3732500 items, 2718.6s elapsed
2026-08-06 22:18:15,766 INFO fire-train frames: 3733000 items, 2719.2s elapsed
2026-08-06 22:18:16,146 INFO fire-train frames: 3733500 items, 2719.5s elapsed
2026-08-06 22:18:16,463 INFO fire-train frames: 3734000 items, 2719.8s elapsed
2026-08-06 22:18:16,779 INFO fire-train frames: 3734500 items, 2720.2s elapsed
2026-08-06 22:18:17,201 INFO fire-train frames: 3735000 items, 2720.6s elapsed
2026-08-06 22:18:17,719 INFO fire-train frames: 3735500 items, 2721.1s elapsed
2026-08-06 22:18:18,121 INFO fire-train frames: 3736000 items, 2721.5s elapsed
2026-08-06 22:18:18,602 INFO fire-train frames: 3736500 items, 2722.0s elapsed
2026-08-06 22:18:18,901 INFO fire-train frames: 3737000 items, 2722.3s elapsed
2026-08-06 22:18:19,569 INFO fire-train frames: 3737500 items, 2723.0s elapsed
2026-08-06 22:18:19,950 INFO fire-train frames: 3738000 items, 2723.3s elapsed
2026-08-06 22:18:20,381 INFO fire-train frames: 3738500 items, 2723.8s elapsed
2026-08-06 22:18:20,759 INFO fire-train frames: 3739000 items, 2724.1s elapsed
2026-08-06 22:18:21,110 INFO fire-train frames: 3739500 items, 2724.5s elapsed
2026-08-06 22:18:21,468 INFO fire-train frames: 3740000 items, 2724.9s elapsed
2026-08-06 22:18:21,860 INFO fire-train frames: 3740500 items, 2725.2s elapsed
2026-08-06 22:18:22,243 INFO fire-train frames: 3741000 items, 2725.6s elapsed
2026-08-06 22:18:22,620 INFO fire-train frames: 3741500 items, 2726.0s elapsed
2026-08-06 22:18:22,990 INFO fire-train frames: 3742000 items, 2726.4s elapsed
2026-08-06 22:18:23,331 INFO fire-train frames: 3742500 items, 2726.7s elapsed
2026-08-06 22:18:23,702 INFO fire-train frames: 3743000 items, 2727.1s elapsed
2026-08-06 22:18:24,096 INFO fire-train frames: 3743500 items, 2727.5s elapsed
2026-08-06 22:18:24,457 INFO fire-train frames: 3744000 items, 2727.8s elapsed
2026-08-06 22:18:25,082 INFO fire-train frames: 3744500 items, 2728.5s elapsed
2026-08-06 22:18:25,414 INFO fire-train frames: 3745000 items, 2728.8s elapsed
2026-08-06 22:18:25,736 INFO fire-train frames: 3745500 items, 2729.1s elapsed
2026-08-06 22:18:26,162 INFO fire-train frames: 3746000 items, 2729.5s elapsed
2026-08-06 22:18:26,481 INFO fire-train frames: 3746500 items, 2729.9s elapsed
2026-08-06 22:18:26,795 INFO fire-train frames: 3747000 items, 2730.2s elapsed
2026-08-06 22:18:27,160 INFO fire-train frames: 3747500 items, 2730.5s elapsed
2026-08-06 22:18:27,496 INFO fire-train frames: 3748000 items, 2730.9s elapsed
2026-08-06 22:18:27,807 INFO fire-train frames: 3748500 items, 2731.2s elapsed
2026-08-06 22:18:28,135 INFO fire-train frames: 3749000 items, 2731.5s elapsed
2026-08-06 22:18:28,487 INFO fire-train frames: 3749500 items, 2731.9s elapsed
2026-08-06 22:18:28,778 INFO fire-train frames: 3750000 items, 2732.2s elapsed
2026-08-06 22:18:29,058 INFO fire-train frames: 3750500 items, 2732.4s elapsed
2026-08-06 22:18:29,415 INFO fire-train frames: 3751000 items, 2732.8s elapsed
2026-08-06 22:18:29,710 INFO fire-train frames: 3751500 items, 2733.1s elapsed
2026-08-06 22:18:30,380 INFO fire-train frames: 3752000 items, 2733.8s elapsed
2026-08-06 22:18:30,707 INFO fire-train frames: 3752500 items, 2734.1s elapsed
2026-08-06 22:18:31,035 INFO fire-train frames: 3753000 items, 2734.4s elapsed
2026-08-06 22:18:31,430 INFO fire-train frames: 3753500 items, 2734.8s elapsed
2026-08-06 22:18:31,800 INFO fire-train frames: 3754000 items, 2735.2s elapsed
2026-08-06 22:18:32,208 INFO fire-train frames: 3754500 items, 2735.6s elapsed
2026-08-06 22:18:32,613 INFO fire-train frames: 3755000 items, 2736.0s elapsed
2026-08-06 22:18:32,956 INFO fire-train frames: 3755500 items, 2736.3s elapsed
